id,origin_user_id,destination_user_id,transaction_date,currency_type,amount,concept,status,blockchain_tx_id
1496,483,6906,2025-05-09 18:01:51.000000,CRYPTO,1.0634,Pago pedido #4939,completed,a93646023467079577358f080fd6d9aefd10fc4d8fe3253663741d9c0b166141
1497,483,3771,2025-04-21 18:21:12.000000,CRYPTO,0.7923,Pago pedido #4942,completed,0a3a66e44fe6d6d5aa9e2c661ef048cededdd1410398b487590985ee02c2a375
1498,483,9887,2025-05-11 09:29:36.000000,CRYPTO,0.4264,Pago pedido #4950,completed,80f4611cdd76bcccfc7dc0d0bf1e1493abb9af66403ee2a8d507472cc7930a53
1499,483,3325,2025-04-26 12:33:58.000000,CRYPTO,0.2247,Pago pedido #4956,completed,a44032809c69207eee86f327c3468eec34bfc436058f737a37abf23315680ff3
1500,484,6932,2025-04-21 22:49:23.000000,CRYPTO,0.4809,Pago pedido #4958,completed,9ef0693d9bb76e4c094f216fc300fa56c18787461c5764de39b3867e3b1d5712
1501,484,9781,2025-05-06 02:04:06.000000,CRYPTO,0.1956,Pago pedido #4963,completed,d616a5c35ae416d120c7ecf0ef3f767311d022ddb91c082e0a0b953e83b862e4
1502,484,2555,2025-05-16 19:42:16.000000,CRYPTO,0.2888,Pago pedido #4964,completed,2ac14c3a5bda0de6d78b020139d30305c211548c60e49741bbfa8d9a8930ea4d
1503,484,1782,2025-04-26 15:18:29.000000,CRYPTO,0.4324,Pago pedido #4966,completed,1117ab4eb49c16cbdd4f7058d8f2483b508856345d33befcf4d0310b25f90d6b
1504,484,3543,2025-05-05 19:51:35.000000,CRYPTO,0.365,Pago pedido #4973,completed,d73b5d3be806c5f540b4a3940509d78342637b85850a17eba6418e59aea2f2c4
1505,484,6956,2025-05-09 22:51:10.000000,CRYPTO,0.107,Pago pedido #4981,completed,e8a4a53bb86fa040822c27c0eda68c4102e59262703735a2c4ec4a701018e665
1506,484,8848,2025-04-25 02:28:45.000000,CRYPTO,0.8284,Pago pedido #4985,completed,22edb19417ebb4c67ba3e7368ee9c937d58beefaeaf38270b664494a3706d380
1507,484,8693,2025-05-14 21:15:31.000000,CRYPTO,0.9637,Pago pedido #4987,completed,22903156411ab63b90a077b118982e7666f09b6c9ef41adac61b52eac97829d6
1508,484,8958,2025-05-11 21:32:30.000000,CRYPTO,0.1574,Pago pedido #4989,completed,25c9d8abbd717bdc75885b3890435c812b8905dbc91de409e04f38a8e3187c8e
1509,484,5981,2025-05-13 15:12:54.000000,CRYPTO,0.9491,Pago pedido #4995,completed,9521d07936035fdb1fd970c5dd424945c15f6f3f69592be7d60f9108124a1f2c
1510,484,5388,2025-05-13 08:44:13.000000,CRYPTO,0.999,Pago pedido #4996,completed,3f9577dbc8d42cc63c25094a85c0c451c6f841f32f8037174470758459947a47
1511,484,5396,2025-04-21 04:50:24.000000,CRYPTO,0.293,Pago pedido #4998,completed,ff1c131c0a62287cbf8f45138920a580e792e78f20cbdcab6b0e90e58662fc88
1512,484,3014,2025-06-03 01:03:23.000000,CRYPTO,1.0698,Pago pedido #5006,completed,8cb4536843cd37685d3b1068275adf80d3c7a4dfcda6961f3076a5e43993894c
1513,484,3039,2025-05-31 06:30:14.000000,CRYPTO,0.8577,Pago pedido #5007,completed,2b5189e074b776eb23d6b6af9dba4969d68a97dcc23457f9f351d4e5e47d5aeb
1514,484,1961,2025-05-27 15:03:09.000000,CRYPTO,0.1235,Pago pedido #5010,completed,7e17a34e67512f66915d9f3220766aed904f6f9251e2ea912c06b405a5b43df5
1515,484,3366,2025-06-13 22:41:21.000000,CRYPTO,0.3634,Pago pedido #5012,completed,bbdd693b92e27ab92facfccf09ed9e8c8a613f1d829d2826626a3d4f18652ca0
1516,484,4109,2025-06-10 18:37:34.487280,CRYPTO,0.3227,Pago pedido #5018,completed,6654b1ca4f512ff338da6e57bf1bdac4f53b685dcf7560a2f11621b3df1bdc84
1517,485,9560,2025-06-10 15:14:15.000000,CRYPTO,1.0629,Pago pedido #5023,completed,0db387ece598a16c89e1508302f0b35f1354061033eac213a5ac793a3317175f
1518,485,3352,2025-06-01 05:59:14.000000,CRYPTO,0.3979,Pago pedido #5030,completed,672b328c070fdca8d015a6a8c81c0a71c271caec75982b07a2ca79e394d4b190
1519,486,1407,2025-05-22 19:04:52.000000,CRYPTO,0.9422,Pago pedido #5031,completed,ead4c5f318e3ca88ffa0b0379401d642cf1f701ae449f60e05a068ba4543ab08
1520,486,5910,2025-05-26 14:25:16.000000,CRYPTO,0.6001,Pago pedido #5032,completed,104e7f4c292c053535ca276398ca663f3f4f6fc017c279e2c4587470be929fe6
1521,486,3851,2025-06-19 08:50:34.487280,CRYPTO,0.1416,Pago pedido #5034,completed,bada173d23f51ad77d14791bc6b1d6d44d1b722f3d3b490656c7122f20b11999
1522,486,2836,2025-06-06 23:00:41.000000,CRYPTO,0.7203,Pago pedido #5036,completed,c022518cf34af81b82ca1b3445e25cd12d5daddb5797d9cfc830a56814244aa5
1523,486,3783,2025-06-12 09:13:34.487280,CRYPTO,0.7365,Pago pedido #5037,completed,9439d98d547476097db4622352ef0381835f820fc1ec56792d7266cb18a2e284
1524,486,1373,2025-05-27 06:59:07.000000,CRYPTO,0.5822,Pago pedido #5038,completed,29c38e989e6f9999d56219ab9ffc605c22dbe312f3c4d8e5ff5656ac71afafcd
1525,486,8839,2025-06-02 12:54:56.000000,CRYPTO,0.4623,Pago pedido #5040,completed,be99b428319d860715780b83f598d372e42dcf68999c1823563e78c119028819
1526,486,8989,2025-06-11 14:27:34.487280,CRYPTO,0.7718,Pago pedido #5042,completed,d46c68bf8e628521e85296c57cd08dcaf8342b5f234d2a2ae0bdeef4c0b23d16
1527,486,8230,2025-05-28 16:47:34.487280,CRYPTO,0.4927,Pago pedido #5044,completed,9b86e3e8bea4b4d0eac58f8ce13a98186c55fb23307e7f879d633300d2f43eab
1528,487,3148,2025-05-27 17:20:41.000000,CRYPTO,0.4021,Pago pedido #5045,completed,ac749718ccde10a77c2b5c783d38cc17987b2204c2d04de8cc4cf58187aff419
1529,487,8853,2025-06-10 16:01:34.487280,CRYPTO,0.7152,Pago pedido #5047,completed,88482e74c0ece43a14fc4d2b3ff52060f0e7f595ac8e9696bcb39160dadd3d3c
1530,487,7912,2025-05-25 09:25:53.000000,CRYPTO,0.8277,Pago pedido #5050,completed,78fad41b45d208f33fbac6c62d4436c7e2cc77962a31ac48acc80e13d5ca18db
1531,487,2646,2025-05-27 09:30:21.000000,CRYPTO,0.4607,Pago pedido #5056,completed,9b92a51c6486d8345b86bb994055e5571a4ed3a5fa83995c25a35340ec48a464
1532,487,6802,2025-06-10 11:16:41.000000,CRYPTO,1.0386,Pago pedido #5059,completed,4d9f2a839033d2b22e5dae7fc228e029f918af7610cede318b182ed9b265bdb7
1533,487,5025,2025-06-07 06:50:01.000000,CRYPTO,0.4198,Pago pedido #5067,completed,148e332962fc3de9322877e98cc5405b985c697c4ff3f0bb06b60235fbb84b89
1534,487,7418,2025-05-25 01:07:34.487280,CRYPTO,0.519,Pago pedido #5071,completed,9f8c949e7bbc4513b905db848d7a1b893340be3c3390d7254bb9f62ba4134807
1535,487,7610,2025-06-09 09:11:38.000000,CRYPTO,0.8959,Pago pedido #5072,completed,e2a7dade820c4249e671966762a2d7911efe1703073751a0c72c236bf6554e8c
1536,487,2156,2025-05-28 20:24:34.487280,CRYPTO,0.7829,Pago pedido #5079,completed,3108d6bd8e157831d8bab87851bd56cb5b473c801565c76a916141cf80e3c81d
1537,487,1856,2025-06-13 08:13:09.000000,CRYPTO,0.3588,Pago pedido #5083,completed,0d19c5b59163c93215d223e559006bf0de87e40cf8e601746fe1883db3036dd7
1538,487,6476,2025-06-12 07:37:34.487280,CRYPTO,0.8252,Pago pedido #5084,completed,5509b7db76baebd4b7eab81b18923904c5600a452354add5d82968c7df7fbbba
1539,487,5704,2025-06-11 08:25:34.487280,CRYPTO,0.2809,Pago pedido #5085,completed,06d5f86833fd9c70fb7a36a1a3d3b85d64b7e5f17d4849139d6dfcfd35bf3efc
1540,487,8204,2025-06-18 06:44:44.000000,CRYPTO,0.9109,Pago pedido #5086,completed,6f7f84b42ecd7369c9d633e35abb637180d33c89a422523d1531989043b0affd
1541,487,9620,2025-06-02 23:44:55.000000,CRYPTO,0.5564,Pago pedido #5092,completed,a1e69561ff808fa6fa13b94a89aa50bdcd13fc76d456c206e6a3dd4da23ca9f8
1542,487,1206,2025-06-15 19:50:17.000000,CRYPTO,0.4738,Pago pedido #5094,completed,eabb66f4402beac2f913da5bad2a5873b2266a09978f6e7948af1d7bd78297f2
1543,487,3046,2025-05-29 10:01:09.000000,CRYPTO,0.4395,Pago pedido #5099,completed,e25c95cd08fb7c5fc516a390f9857bd14c60f2a63df6a3e49bdf4f9585a1bb85
1544,487,7317,2025-05-23 11:41:01.000000,CRYPTO,0.6936,Pago pedido #5100,completed,3dbb809b72e9efc8fdc7e68a30e51745ed966d915e1e939c66b5a39d0ac9a8fe
1545,487,7021,2025-05-22 19:07:34.487280,CRYPTO,0.3321,Pago pedido #5112,completed,ffb11b458c7d3e7e98762884c84f1e30278f0e515936d4ce16451ec035f9f305
1546,487,6050,2025-06-12 05:00:36.000000,CRYPTO,0.9631,Pago pedido #5116,completed,deef0e7a3f03f0db9101f7f67850d09a8bcf1b5c2af4e57e82dcf7cd5d9d2744
1547,487,4439,2025-06-14 17:13:02.000000,CRYPTO,0.4046,Pago pedido #5118,completed,d0e6f8e2827f8158ee9efa3f395f95bc35eaa7d5a3f8d37823ad2ec0a3c3e912
1548,488,5586,2025-05-25 05:35:34.487280,CRYPTO,0.2427,Pago pedido #5122,completed,c414261260f64d19fbd15fc7b1b76fd77ee2735d941187ae6b192128ae9aac20
1549,488,9465,2025-06-01 23:46:07.000000,CRYPTO,1.0724,Pago pedido #5128,completed,bcf01e07ba7caa44ac65dab623535d142bbee2a2d707fdc4be0989551492b19e
1550,488,3646,2025-05-25 04:36:09.000000,CRYPTO,1.1392,Pago pedido #5129,completed,07ca3f68a16d931952bdb71a376365cdb25e4f7f3f5ca20e19a9be6ddcd068b9
1551,488,4715,2025-06-19 15:04:34.487280,CRYPTO,0.2481,Pago pedido #5130,completed,daebbbb14caf7005bf56688eaaa7098a75353f0b5e610a20ef6ee5308f1ebbe3
1552,488,9777,2025-06-09 11:20:24.000000,CRYPTO,0.1696,Pago pedido #5131,completed,4be7acad8056b066d055c21ab54d3c8584c35ef2279fc1ff017870dbd37b9356
1553,488,3672,2025-05-26 06:14:07.000000,CRYPTO,0.5255,Pago pedido #5132,completed,1b8ede670bf1b48393b7557f77360c2c39019baa3c3ed16889f3656cd700672a
1554,488,6886,2025-05-21 17:52:09.000000,CRYPTO,0.2711,Pago pedido #5136,completed,3aab442098579476646ac81c6515c155eac5106d5b527e3d589790284091cd52
1555,488,9146,2025-05-31 03:22:52.000000,CRYPTO,0.598,Pago pedido #5137,completed,675c8e71b19e18b25886cf8bcf07e6cf4208ae9592a6e4de1e37292d20dc9f6e
1556,488,2124,2025-05-29 04:12:34.487280,CRYPTO,1.0414,Pago pedido #5139,completed,eb945c77a87df24f226ca08075ee28ccf1d6632d46b10c6b4334d10418b9631e
1557,488,6535,2025-06-03 16:22:23.000000,CRYPTO,1.0973,Pago pedido #5140,completed,09b4c613d423b80c9e8e4e60815d6b8f63ffc9171e552331859a0f291beb608d
1558,488,9274,2025-05-22 18:44:20.000000,CRYPTO,0.7466,Pago pedido #5142,completed,4f0cf985f182ee7bd00010ce52b23af5fc8164c3499ef7ac1f19052a07eb8eef
1559,488,7974,2025-05-22 16:11:55.000000,CRYPTO,0.9825,Pago pedido #5148,completed,3a0767f8a4ba90f882260da5b195f6626c93286ad706db6a55668432e073a0a5
1560,488,3234,2025-05-26 19:09:41.000000,CRYPTO,0.8956,Pago pedido #5150,completed,7b794da839dbf25fd9b1386b4f3c97a3d41a9cf460ecf210cf607f1d32d4c02a
1561,488,2412,2025-05-22 01:48:34.487280,CRYPTO,1.0252,Pago pedido #5151,completed,749e3a8bcdfb785e68d8cf092cdca11bd518039a74fed28669a4aa816a393c25
1562,488,9058,2025-06-17 01:34:34.487280,CRYPTO,0.0879,Pago pedido #5152,completed,14916fefb05d59908063784bbb87df6e3b3a9524c17cdc37da0014fafff8c7b7
1563,488,8162,2025-06-09 15:42:34.487280,CRYPTO,0.5465,Pago pedido #5155,completed,cd0ef33c17351e2b91b13529eeb1505499134d7a81bc6019702f68483a3f0db4
1564,488,5290,2025-06-07 05:15:34.487280,CRYPTO,0.4298,Pago pedido #5156,completed,c83f8c4217b598495824d23902f7946401498e21d92e18bf94fbeb5e2efefdba
1565,488,7165,2025-05-29 13:39:03.000000,CRYPTO,0.0963,Pago pedido #5159,completed,220437002f4e75ac1ca7537323271cb17914d79ed3624dbf725801bbf867e7f0
1566,488,4702,2025-05-26 21:07:34.487280,CRYPTO,0.7689,Pago pedido #5160,completed,22e3af55dde0a26b3aedd22fd1d6527906640343cc57aa7e1277cb100bf015f6
1567,488,4355,2025-06-17 11:07:27.000000,CRYPTO,0.7689,Pago pedido #5165,completed,d8185659e86b8d25656e49f41e17145e00f81bdf57d79d3339c81f862e48fd70
1568,488,8303,2025-06-07 00:49:28.000000,CRYPTO,0.8539,Pago pedido #5167,completed,215152ebdbebeb118361de857185e0aaab3de5fda73ec3a850d1ec55ae99c6d4
1569,488,7751,2025-05-31 20:20:34.487280,CRYPTO,0.4694,Pago pedido #5174,completed,57d52939105b54fdec8cd310a141cfd4b9d12115567690b4f1a2fd33130a07c7
1570,488,9218,2025-06-07 06:22:03.000000,CRYPTO,0.9634,Pago pedido #5179,completed,106f51690227262bfe011877deec7dff171e90246b42ae78eb672f1555bbcbd8
1571,488,3020,2025-06-04 19:32:42.000000,CRYPTO,0.7305,Pago pedido #5180,completed,4d2a9cdcb822f67f1621bf80dffb8e1bc7df478d6c1216cb81718fb82ffe05d1
1572,488,9804,2025-06-14 10:29:34.487280,CRYPTO,0.3063,Pago pedido #5184,completed,e3d28e9e674c5782c3915e83137d2e8e56693c3055c109557a3c1fe65ff80d70
1573,488,3001,2025-06-04 10:14:00.000000,CRYPTO,0.1648,Pago pedido #5185,completed,37297bfaba0ae692a50634ebc35dd0b174b0de15d2bf42f54ea88d66e2d0cd87
1574,488,9043,2025-05-30 18:32:19.000000,CRYPTO,0.7368,Pago pedido #5188,completed,e29dbd9c82c39da281ddcde6080e7db3516d7f52860cac2e7b16895df279675e
1575,488,3510,2025-05-29 09:20:04.000000,CRYPTO,0.8894,Pago pedido #5193,completed,86e5a1d2af2ed11a43b6f2019084c37bf1768216d472ffbe7cdbc5761e4a19a3
1576,488,9212,2025-05-21 09:52:33.000000,CRYPTO,0.107,Pago pedido #5197,completed,3b2f4916505fc0d523add24f2af03e5da587192f5ebb183bb0346367a35ea5ed
1577,488,3479,2025-05-25 02:12:57.000000,CRYPTO,0.6411,Pago pedido #5202,completed,22b18467d980550eb4b8b7153eca4f3cb309bf1662f23a80aa1406d6c3648ad4
1578,488,6985,2025-05-22 08:54:12.000000,CRYPTO,0.9839,Pago pedido #5205,completed,4b10aa3f6b8e123b8725bdc2f3b20efe52c6aa515f7d3b3b96e68b6ef07f069c
1579,488,6511,2025-06-12 19:52:52.000000,CRYPTO,0.8175,Pago pedido #5206,completed,1b48f7099fd39daf5ad712cd3e46f2c49484155ce021a331509c998e90f6826c
1580,488,3330,2025-05-24 22:42:53.000000,CRYPTO,0.5466,Pago pedido #5207,completed,f2af85da557d73589300bcb0a13151c327a7084b7c82e009a31fc9a5321da001
1581,488,8461,2025-06-09 05:42:34.487280,CRYPTO,0.1416,Pago pedido #5214,completed,825d17ab94889cf38bbdde05fb58ce03f88b893cb8da30a419516d23ec74b6f3
1582,488,5235,2025-06-13 13:09:34.487280,CRYPTO,0.6296,Pago pedido #5215,completed,b6139e21ce65fa17eed4a07d98b774f919f79b1b42df5b730589c6b2fcc84c23
1583,488,9284,2025-05-27 20:29:34.487280,CRYPTO,0.4217,Pago pedido #5216,completed,4c3191d7cd81b1aff7c2a5ea936ca27f82ecc7b0089bed8fd38ace7295f87750
1584,488,8752,2025-06-17 22:24:26.000000,CRYPTO,0.9039,Pago pedido #5230,completed,617e3ad31b977c844edf2ad1355c406b3ccbb86706ff2e55ff256d1d89219f7e
1585,489,8030,2025-05-22 13:02:34.487280,CRYPTO,0.4795,Pago pedido #5231,completed,92d6064a8e64b4e9e2a950e22760b2722050b4da63b7a912a5e18e6ff9a01f6c
1586,489,8370,2025-05-21 16:43:34.487280,CRYPTO,0.7529,Pago pedido #5234,completed,1f689dd124291c04b2648254013b567470e43ddeba2dae15cf7a5affcdc7bc27
1587,489,9218,2025-06-11 11:18:34.487280,CRYPTO,0.5559,Pago pedido #5237,completed,7b9c2592123a6f87a96388fc7fadd619b928645a09da7b17e1abbd7bff8bcbd7
1588,489,9205,2025-06-14 16:00:35.000000,CRYPTO,0.736,Pago pedido #5238,completed,03c040e7fe911265cef37866022b05a77e6c38da2faf1557534018127dde906b
1589,489,3403,2025-06-05 12:56:58.000000,CRYPTO,0.7034,Pago pedido #5242,completed,1316dd432a0ffd71641ab07eff208cb1a330c88b68232d98684da3c1acb2329f
1590,489,9308,2025-05-26 04:41:43.000000,CRYPTO,0.2011,Pago pedido #5246,completed,33933c10807e383834c068ac7b0280273a084f9f80cd12b6b8946784924ec090
1591,489,7797,2025-05-25 18:07:34.487280,CRYPTO,0.6644,Pago pedido #5248,completed,ec8c9d12eab559e9cd1c6c9b38420cdb91c79fda4282d2d016fb783ad4057aff
1592,489,2982,2025-06-10 18:59:23.000000,CRYPTO,0.6694,Pago pedido #5249,completed,a0d154145355fff9cfed57c9f5363d796c4d5323dd822b913ccc5c853fabba3e
1593,489,3043,2025-06-12 02:25:31.000000,CRYPTO,0.4956,Pago pedido #5250,completed,c10838f962fb8c291706961460056fde6877725f6547b1c05ff51a76a23ed7da
1594,489,5226,2025-06-06 05:55:44.000000,CRYPTO,0.7483,Pago pedido #5251,completed,e90c3e7f3560b250113d3224588e752b57d0ab9484d0c3fc1a5a850880089782
1595,489,8991,2025-06-10 19:42:34.487280,CRYPTO,0.4724,Pago pedido #5254,completed,0163f535289a4044c6f26f687fa3cf3935ced30a18b95c91b60d72c0a940866a
1596,489,8641,2025-05-24 02:28:34.487280,CRYPTO,0.4165,Pago pedido #5259,completed,db6de242d12c246af5080ea3def70695590233fe90e7d24c2e864bccb591f9a0
1597,489,4025,2025-06-01 02:15:46.000000,CRYPTO,0.3115,Pago pedido #5260,completed,a1e1f239b0dc964507eaf14ef8bb1a80da9179a7eb10e1f032a6cf58cbd140ba
1598,489,9107,2025-06-03 19:40:51.000000,CRYPTO,0.6073,Pago pedido #5264,completed,728644115d03ab03292463bb679cb5dca392f0d724d7125fc7982144352d98e0
1599,489,8695,2025-05-24 19:35:52.000000,CRYPTO,0.9083,Pago pedido #5265,completed,97e1b93988d277bc90bfab4b68ff2f0ceee03fa63d298b345c813f76982bd3cf
1600,490,8619,2025-06-08 20:23:34.487280,CRYPTO,0.406,Pago pedido #5266,completed,223e3cf546ddf2f580377ca742c056f0052996343d7e6f76830e6e8c2e6d0a64
1601,490,1681,2025-05-28 04:23:34.487280,CRYPTO,0.215,Pago pedido #5267,completed,acf70805060ce9f3bababaa7a4a3e55c3a2867e344c8bc4fbd2f773ac500388f
1602,490,8326,2025-06-09 10:28:06.000000,CRYPTO,0.7985,Pago pedido #5271,completed,9ae57306f1d60bdb879b6e4b8952f13f0954f98cade56c8ff3e14bc2db504a0d
1603,490,5718,2025-05-31 10:39:53.000000,CRYPTO,0.8873,Pago pedido #5273,completed,e4d72ec8218c18125151413ef6c25bfd65389b72691e24954352513a2151a710
1604,490,4722,2025-06-17 00:42:34.487280,CRYPTO,0.8081,Pago pedido #5276,completed,5c51b2446a2114f4e998499c46e758492b131bf088b28434ab3cb9bf0fee7c6a
1605,490,3665,2025-06-10 14:24:53.000000,CRYPTO,1.0018,Pago pedido #5284,completed,cc66aad79d2ab4076ed39b9603770ba2f1afea26c13557ef1dc5d9098a3c36ee
1606,490,5918,2025-06-09 12:40:47.000000,CRYPTO,0.332,Pago pedido #5289,completed,909f61f8fdcdc6315f97ae5baec1aeca567837717e817622272e69af1d5cb1a0
1607,490,4169,2025-06-08 06:51:08.000000,CRYPTO,0.1237,Pago pedido #5291,completed,c7ea24b1c2e04fa559587cc1735cc0ba707da6cf9f622864681c59f44e2d98ec
1608,490,6157,2025-06-02 21:02:50.000000,CRYPTO,0.2527,Pago pedido #5298,completed,d931360eab6546dfbb5cfdb429251af1631b6a4b33caef72b2aaa5f4a03be5a9
1609,490,4284,2025-06-02 22:01:09.000000,CRYPTO,1.1028,Pago pedido #5299,completed,d0c35b32edf2d58417addcc574ec13fcbc629d0d500d8fa72c89068f7d40564b
1610,490,6882,2025-06-07 18:00:34.487280,CRYPTO,0.4198,Pago pedido #5301,completed,d0e7575e2613a4017e100ef6d7ab8393a01895afb4fda3505b5bfb7869f91bad
1611,490,1230,2025-06-08 13:49:07.000000,CRYPTO,0.2711,Pago pedido #5303,completed,2f2804d40e922eb597ecff28bc0828f13663e8c0cef84fb10687005ab7555825
1612,490,2738,2025-06-03 00:26:34.487280,CRYPTO,0.2296,Pago pedido #5305,completed,9f2c0c6e3b0c7d00c2ab87062d8fe66175e5648d8a5c8cfcc9987d33c1345fc0
1613,490,8193,2025-06-12 22:32:43.000000,CRYPTO,0.2384,Pago pedido #5312,completed,3152143800fe61f941193d81a6e943cf69cb50177999c42f5bbb39861b7f8de7
1614,490,7991,2025-06-09 19:30:35.000000,CRYPTO,0.471,Pago pedido #5318,completed,0d90bf97e0469190742b539eef50d423c180b097f913808ab262aa8fd4471e36
1615,490,6470,2025-06-09 21:41:34.487280,CRYPTO,0.6628,Pago pedido #5320,completed,ac73119ce65036ef870cd7414e1606f9c15e3821f76d35e2a8e0e8a174d8ccdd
1616,490,9494,2025-06-06 03:30:34.487280,CRYPTO,0.8392,Pago pedido #5325,completed,55aac5b16facfd8d47a30a40d7e07dc35f496623aeed39146c031e2a9b6c3a38
1617,490,8964,2025-06-08 17:58:01.000000,CRYPTO,1.2726,Pago pedido #5327,completed,549bebb7f9825b04773df9cfb6eac30d05b940ebb77a28981a4d24616cd447df
1618,490,7608,2025-05-29 04:13:34.487280,CRYPTO,0.7811,Pago pedido #5331,completed,ca381f87276495331c0159ec2e65bb993c764e325c289673759ab26d5dbcbc8d
1619,490,1900,2025-06-15 05:14:52.000000,CRYPTO,0.5818,Pago pedido #5332,completed,f4ce4633c051a2123ec649438d0a5caa4ba3a569143d589ca1f9b2fdb8e1f03a
1620,490,9047,2025-05-26 15:15:48.000000,CRYPTO,0.7196,Pago pedido #5345,completed,8c04264d6cf487e7aac7b1cf18a4aebfaae7b7e8d90796406fed28a9d81a6d40
1621,490,6356,2025-05-22 17:59:34.487280,CRYPTO,0.6839,Pago pedido #5347,completed,0b3476111dead7d5f4f019f4efb026d1630ea8cfef0106b978b3e33ef619406e
1622,490,1788,2025-05-31 05:04:34.487280,CRYPTO,0.575,Pago pedido #5351,completed,f845cb63c4889944022173b495a48b0f3523dd025ad570dbd1a81a3cbbe1a1dc
1623,490,6368,2025-05-27 17:10:34.487280,CRYPTO,0.4151,Pago pedido #5354,completed,ea61b31a338eb8b67023cea9da335c7c983295992835a672ee1dd3b860b90af1
1624,490,5557,2025-06-09 12:46:32.000000,CRYPTO,0.8733,Pago pedido #5361,completed,86343bf529aae980a080bd6dea5e434109caf008c4dd8cad5ba36ec1d3901d82
1625,490,1178,2025-06-18 03:49:34.487280,CRYPTO,0.3383,Pago pedido #5363,completed,bf3f73a8a1b114ae3d95a7a59f106092acd294e59503130fe333cddff44ff2aa
1626,490,9876,2025-06-03 19:57:34.487280,CRYPTO,0.2247,Pago pedido #5368,completed,a0442dbc89df5dd9ff07f68b54ac252cd802d1746b81f86d35dc23365135b987
1627,490,4144,2025-05-22 06:06:45.000000,CRYPTO,0.4861,Pago pedido #5369,completed,b7d21e381571df4002f5a1f573c1857a879fb5f8f9f0e100b008d9f55d02681a
1628,490,4897,2025-06-10 22:24:43.000000,CRYPTO,0.559,Pago pedido #5374,completed,476c1e18a1bca63f4d2391d8daafc2b63f85a3c69647283cfd46ae8a49745d25
1629,490,7753,2025-05-31 12:30:43.000000,CRYPTO,0.4379,Pago pedido #5379,completed,ae4550d66485607edc5e32144c08ef23514ffbe5473ef9256f566acbd81ba370
1630,490,1013,2025-06-18 22:56:34.487280,CRYPTO,1.0345,Pago pedido #5386,completed,439d6a159b8ee578f90201d6909735a6aee43e814d23b2d359632b50cc020b2f
1631,490,4579,2025-05-26 21:11:05.000000,CRYPTO,0.8116,Pago pedido #5387,completed,18445bbb82ddf67e99bd28c16addccd362db62741ceb6b304d6acac97a004344
1632,490,4258,2025-06-09 00:05:34.000000,CRYPTO,0.8784,Pago pedido #5390,completed,287df2b43e8a3f9f87904fdb47b0e2318afbdd06616ae6bad67db96cebfae169
1633,490,5223,2025-06-14 20:51:34.487280,CRYPTO,0.8968,Pago pedido #5394,completed,6ddd8722535c403124703e077b70ec0ed9f841246bb36d5422646e9570bde67a
1634,490,1190,2025-06-16 14:50:34.487280,CRYPTO,0.4957,Pago pedido #5395,completed,592e8929970c71ff28f5355efcac3d1f9c13e03ea4c853a29fb04c13d32f653f
1635,491,9035,2025-05-20 22:35:34.487280,CRYPTO,0.7307,Pago pedido #5397,completed,f69d88890ae4d0344789749243d174c39732ea486c723d18845fc2660f429229
1636,491,6736,2025-06-04 12:39:34.487280,CRYPTO,0.5559,Pago pedido #5400,completed,7c45abb43927b8d18f88a4359d3b3e62db847ff6971b5e74979d6322256afac1
1637,491,6694,2025-06-05 16:50:34.487280,CRYPTO,0.7562,Pago pedido #5401,completed,ab08ef0215d04cb1b658821b53143250f3ca2ad5fe46fae8d779d1f177d803be
1638,491,7052,2025-05-20 19:43:44.000000,CRYPTO,0.146,Pago pedido #5411,completed,2ebf36545f4032b569078adb3f7560e8865f149d395f2424607a167be472bc9d
1639,491,6767,2025-06-04 04:37:34.487280,CRYPTO,0.3702,Pago pedido #5412,completed,63ee6ffbc3becee2c0b372c096a4b1bd5310fbd6f4876b4123fe48bedc8cffef
1640,491,3571,2025-05-23 22:10:12.000000,CRYPTO,0.397,Pago pedido #5418,completed,137b5b314ebc3cd21b2cec5723d637685fdd296ee7620b630c83cca31c783e0f
1641,491,2046,2025-06-09 20:40:34.487280,CRYPTO,1.2356,Pago pedido #5420,completed,0045c9c4072b9c89775503d2abc56924f83cd4b1d9d9cad97497aff1638ad0a9
1642,491,3713,2025-06-16 03:21:34.487280,CRYPTO,0.3835,Pago pedido #5424,completed,0b8ac78eef61efcf79b26fddddf75d10ef3b1084fd96dcc72c5a29979e4b9435
1643,491,5125,2025-05-21 19:40:34.487280,CRYPTO,0.143,Pago pedido #5431,completed,e6977e43350c9441c7eabaa5bdbb958071974acb9b860f0cdb46aad1eb2107c6
1644,491,9170,2025-05-31 19:31:05.000000,CRYPTO,0.3335,Pago pedido #5432,completed,e1267b8767e50d65dd50e359fae0e32602e68d82540818686a171d8ead1ee0fc
1645,491,8260,2025-06-18 04:48:34.487280,CRYPTO,0.4427,Pago pedido #5433,completed,2f95bf505112c91690a91f34966144c282bafb444d66633330df78afe2dc620a
1646,491,9620,2025-05-26 00:13:40.000000,CRYPTO,0.1147,Pago pedido #5434,completed,35618f07d6a85c164a26666c3319f28115c043258663672ed47d7a293516cc6b
1647,492,8839,2025-06-11 05:46:14.000000,CRYPTO,0.9491,Pago pedido #5435,completed,f325ca6367cd31697af3de77a74a7e527824496bf86d4636b76383eeb6372003
