id,pedidoId,repartidorId,puntaje,comentario,fecha_creacion
1494,3622,22,3,Llegó a tiempo,2025-04-05 10:02:02
1495,3625,48,3,Muy amable,2025-03-29 19:08:53
1496,3627,49,5,Llegó a tiempo,2025-03-28 23:39:35
1497,3629,1,3,Buen servicio,2025-04-12 05:11:03
1498,3630,45,5,Buen servicio,2025-04-07 18:15:36
1499,3631,49,4,Buen servicio,2025-04-08 04:29:53
1500,3632,45,5,Muy amable,2025-03-23 19:51:49
1501,3634,23,5,Buen servicio,2025-03-29 02:53:14
1502,3635,37,4,Llegó a tiempo,2025-04-09 04:09:36
1503,3636,30,5,Muy amable,2025-03-24 00:44:28
1504,3638,17,5,,2025-03-27 10:48:15
1505,3641,36,3,Buen servicio,2025-04-17 06:07:43
1506,3643,49,3,Buen servicio,2025-03-29 21:12:10
1507,3644,42,3,,2025-03-22 05:37:41
1508,3645,29,5,Llegó a tiempo,2025-04-02 20:30:04
1509,3646,29,3,Buen servicio,2025-04-12 02:51:15
1510,3647,16,4,Llegó a tiempo,2025-04-01 04:50:25
1511,3652,4,5,Muy amable,2025-04-03 19:04:16
1512,3654,38,5,Buen servicio,2025-03-30 18:29:17
1513,3658,42,3,Llegó a tiempo,2025-04-12 16:05:05
1514,3661,16,3,Buen servicio,2025-04-08 01:07:18
1515,3665,23,4,Muy amable,2025-04-08 09:15:06
1516,3668,39,5,Muy amable,2025-03-25 01:48:07
1517,3669,25,4,,2025-04-18 10:09:05
1518,3671,10,5,Buen servicio,2025-04-02 12:25:43
1519,3673,24,3,Llegó a tiempo,2025-03-20 23:17:27
1520,3675,49,4,Muy amable,2025-04-03 03:13:37
1521,3677,50,4,,2025-04-07 17:57:41
1522,3680,36,4,Buen servicio,2025-03-24 11:36:46
1523,3682,16,4,Llegó a tiempo,2025-04-03 03:11:31
1524,3683,49,5,,2025-04-08 04:21:29
1525,3685,50,3,,2025-03-24 14:32:51
1526,3686,33,4,Llegó a tiempo,2025-04-08 04:38:51
1527,3691,6,5,Llegó a tiempo,2025-04-14 14:27:43
1528,3697,1,5,Muy amable,2025-04-18 02:59:35
1529,3701,48,5,Llegó a tiempo,2025-04-17 00:03:38
1530,3708,9,3,,2025-03-31 23:34:59
1531,3710,21,5,,2025-04-05 20:54:24
1532,3711,10,3,Llegó a tiempo,2025-03-27 03:56:12
1533,3712,22,3,Llegó a tiempo,2025-04-05 05:41:36
1534,3713,26,5,,2025-03-21 13:43:30
1535,3715,44,3,Buen servicio,2025-03-31 03:08:03
1536,3716,25,5,,2025-03-26 12:42:59
1537,3717,1,4,Buen servicio,2025-04-12 06:10:24
1538,3718,45,5,Llegó a tiempo,2025-03-26 15:59:47
1539,3721,42,3,Llegó a tiempo,2025-04-07 06:36:03
1540,3724,29,3,Muy amable,2025-03-25 07:07:54
1541,3725,44,5,Llegó a tiempo,2025-04-12 17:18:50
1542,3726,45,4,,2025-03-23 07:26:51
1543,3727,30,5,Buen servicio,2025-04-10 10:33:29
1544,3728,22,4,,2025-04-18 11:39:42
1545,3729,33,5,,2025-03-25 10:14:32
1546,3730,20,5,Muy amable,2025-04-08 12:41:27
1547,3731,24,4,Muy amable,2025-03-28 22:18:34
1548,3734,36,4,,2025-04-09 10:11:45
1549,3736,3,4,Muy amable,2025-03-23 09:10:16
1550,3737,26,5,,2025-04-15 08:55:33
1551,3742,49,5,Muy amable,2025-04-03 23:10:37
1552,3745,9,4,Muy amable,2025-03-31 06:11:36
1553,3750,24,4,,2025-04-12 11:52:24
1554,3754,6,4,,2025-03-30 03:24:13
1555,3759,16,4,Llegó a tiempo,2025-03-27 05:44:01
1556,3760,22,5,Llegó a tiempo,2025-04-11 07:05:50
1557,3761,10,4,Buen servicio,2025-04-10 02:41:51
1558,3762,9,5,Buen servicio,2025-03-21 09:45:32
1559,3763,36,5,Llegó a tiempo,2025-04-13 19:02:41
1560,3765,12,3,Llegó a tiempo,2025-04-09 07:20:49
1561,3767,50,4,Llegó a tiempo,2025-03-23 15:19:22
1562,3769,8,4,Buen servicio,2025-04-07 23:36:50
1563,3771,44,5,Llegó a tiempo,2025-04-11 11:49:15
1564,3772,34,4,Buen servicio,2025-04-10 16:56:41
1565,3774,16,3,Buen servicio,2025-04-08 05:44:52
1566,3777,28,3,Buen servicio,2025-04-05 06:09:58
1567,3778,9,3,,2025-03-30 04:48:09
1568,3780,42,5,Llegó a tiempo,2025-04-19 03:29:07
1569,3781,23,4,,2025-04-17 10:01:31
1570,3783,44,3,Llegó a tiempo,2025-03-30 13:18:39
1571,3785,40,3,,2025-04-06 01:10:17
1572,3787,20,3,Muy amable,2025-03-24 14:50:56
1573,3789,48,5,Llegó a tiempo,2025-03-29 23:28:24
1574,3796,49,5,Buen servicio,2025-03-27 19:02:11
1575,3798,45,3,,2025-03-23 04:57:48
1576,3801,40,4,Muy amable,2025-04-11 09:55:33
1577,3803,1,4,Muy amable,2025-03-26 12:29:50
1578,3805,8,4,Llegó a tiempo,2025-04-15 23:58:56
1579,3806,21,3,Buen servicio,2025-04-17 20:50:53
1580,3807,44,5,,2025-04-03 18:13:51
1581,3808,17,5,Muy amable,2025-03-23 19:32:53
1582,3810,45,3,,2025-03-30 10:40:07
1583,3812,40,4,Buen servicio,2025-03-30 10:11:51
1584,3815,25,5,Muy amable,2025-04-08 22:57:06
1585,3816,21,5,Llegó a tiempo,2025-03-27 23:29:11
1586,3820,32,5,Llegó a tiempo,2025-04-05 12:38:23
1587,3821,23,3,,2025-04-14 15:22:16
1588,3822,23,5,Muy amable,2025-04-01 09:44:28
1589,3823,20,5,Buen servicio,2025-03-26 04:27:25
1590,3827,1,3,Buen servicio,2025-03-23 06:09:16
1591,3833,1,5,Llegó a tiempo,2025-03-31 20:55:44
1592,3834,23,5,Muy amable,2025-03-27 00:30:02
1593,3835,22,5,Buen servicio,2025-04-09 12:21:10
1594,3838,26,5,,2025-04-10 23:34:50
1595,3841,6,4,Muy amable,2025-03-25 13:55:56
1596,3842,30,3,Buen servicio,2025-04-18 08:38:06
1597,3846,49,3,,2025-03-26 09:18:29
1598,3847,50,4,,2025-04-16 02:09:47
1599,3848,45,4,Llegó a tiempo,2025-04-05 18:42:22
1600,3850,40,5,Buen servicio,2025-04-07 03:20:44
1601,3851,1,5,Muy amable,2025-03-28 02:26:24
1602,3852,48,3,Muy amable,2025-04-04 05:47:41
1603,3853,24,4,Buen servicio,2025-04-07 16:59:25
1604,3855,48,3,Buen servicio,2025-04-05 16:15:29
1605,3856,42,4,Muy amable,2025-03-30 15:59:26
1606,3859,29,5,Muy amable,2025-03-27 19:16:37
1607,3860,44,5,Muy amable,2025-04-18 12:34:01
1608,3861,28,5,Buen servicio,2025-03-30 15:18:52
1609,3863,30,4,Llegó a tiempo,2025-04-04 11:40:37
1610,3864,21,3,,2025-04-11 08:17:18
1611,3865,8,3,Buen servicio,2025-03-29 15:37:46
1612,3867,23,5,Muy amable,2025-03-22 05:16:15
1613,3870,39,4,Llegó a tiempo,2025-03-31 16:26:46
1614,3872,45,5,Buen servicio,2025-04-03 15:30:39
1615,3874,8,4,Buen servicio,2025-04-06 03:03:59
1616,3877,4,4,Buen servicio,2025-03-20 20:34:11
1617,3878,50,5,Muy amable,2025-04-11 10:52:54
1618,3886,4,3,Buen servicio,2025-04-19 10:44:43
1619,3887,34,5,Llegó a tiempo,2025-04-10 11:47:16
1620,3888,48,5,,2025-03-31 04:20:48
1621,3889,1,5,Llegó a tiempo,2025-04-07 21:25:15
1622,3892,8,5,Muy amable,2025-03-24 00:11:11
1623,3893,45,5,Muy amable,2025-04-02 03:30:55
1624,3894,24,3,Llegó a tiempo,2025-04-10 07:17:47
1625,3895,38,5,Muy amable,2025-04-11 10:38:00
1626,3896,39,5,,2025-04-02 14:48:15
1627,3897,16,5,Buen servicio,2025-03-30 14:19:48
1628,3901,42,4,,2025-04-01 10:46:46
1629,3902,39,4,,2025-04-02 19:07:04
1630,3903,33,4,Muy amable,2025-04-18 18:08:07
1631,3905,21,4,Llegó a tiempo,2025-04-06 22:18:30
1632,3908,18,5,Buen servicio,2025-04-09 13:05:16
1633,3909,9,4,Muy amable,2025-03-22 14:28:35
1634,3910,36,5,,2025-04-14 18:29:34
1635,3914,34,4,Buen servicio,2025-04-16 05:25:31
1636,3916,29,5,Buen servicio,2025-04-13 21:01:38
1637,3917,34,4,Buen servicio,2025-04-19 02:30:15
1638,3918,22,4,Muy amable,2025-03-25 03:54:38
1639,3922,9,4,Llegó a tiempo,2025-03-28 12:34:13
1640,3925,31,3,,2025-04-16 06:12:25
1641,3929,32,5,Llegó a tiempo,2025-03-24 20:00:49
1642,3930,17,3,Buen servicio,2025-03-30 05:05:17
1643,3931,38,4,Llegó a tiempo,2025-03-22 14:05:25
1644,3933,21,5,,2025-03-27 05:28:06
1645,3934,4,4,,2025-03-28 03:42:55
1646,3936,32,4,Buen servicio,2025-03-22 00:59:00
1647,3937,21,5,,2025-04-05 04:51:40
1648,3938,33,5,Muy amable,2025-04-03 20:49:17
1649,3944,37,5,Buen servicio,2025-04-07 14:33:44
1650,3945,36,3,Muy amable,2025-03-30 07:28:10
1651,3946,6,5,Llegó a tiempo,2025-04-12 21:46:22
1652,3949,26,5,Llegó a tiempo,2025-03-21 13:16:45
1653,3950,38,4,,2025-03-24 16:08:58
1654,3951,26,5,Muy amable,2025-04-04 10:05:49
1655,3954,25,5,Llegó a tiempo,2025-04-19 05:02:44
1656,3956,31,4,Llegó a tiempo,2025-03-30 05:49:52
1657,3957,44,3,,2025-04-05 00:15:00
1658,3959,18,4,Buen servicio,2025-03-28 20:58:15
1659,3960,49,3,,2025-04-15 16:35:38
1660,3966,8,5,Buen servicio,2025-04-11 05:36:45
1661,3977,6,4,,2025-03-29 00:44:31
1662,3978,20,4,Llegó a tiempo,2025-04-16 10:33:36
1663,3979,8,5,Llegó a tiempo,2025-04-04 06:45:51
1664,3980,8,4,Llegó a tiempo,2025-04-01 09:40:20
1665,3981,26,4,,2025-04-04 04:43:31
1666,3983,6,4,,2025-04-12 02:15:58
1667,3984,24,5,,2025-04-13 21:22:41
1668,3989,44,3,Buen servicio,2025-04-04 00:56:04
1669,3992,39,3,,2025-04-18 00:07:52
1670,3994,9,4,Buen servicio,2025-03-22 15:48:43
1671,3995,18,4,Llegó a tiempo,2025-03-26 06:42:08
1672,3996,39,5,Muy amable,2025-03-25 20:59:04
1673,3998,48,3,,2025-03-25 04:36:48
1674,4000,37,4,Buen servicio,2025-04-09 20:28:27
1675,4001,23,4,Buen servicio,2025-05-20 14:28:44
1676,4003,34,5,,2025-04-25 23:34:21
1677,4009,32,4,Muy amable,2025-05-13 12:47:38
1678,4011,23,4,Llegó a tiempo,2025-05-12 16:42:43
1679,4012,21,4,Muy amable,2025-05-02 09:22:09
1680,4016,18,4,Muy amable,2025-04-28 09:08:38
1681,4018,3,4,Buen servicio,2025-05-13 17:11:12
1682,4021,42,5,Muy amable,2025-04-24 12:49:49
1683,4022,23,3,,2025-05-10 21:14:00
1684,4027,44,4,Llegó a tiempo,2025-05-10 05:15:12
1685,4030,29,3,,2025-04-25 12:10:46
1686,4031,17,3,,2025-05-02 18:03:10
1687,4032,44,4,Muy amable,2025-04-22 20:05:05
1688,4033,23,5,,2025-05-10 02:38:47
1689,4034,33,4,,2025-05-08 06:31:55
1690,4035,9,4,,2025-05-10 07:16:12
1691,4038,8,4,Buen servicio,2025-05-15 20:06:03
1692,4041,30,4,Muy amable,2025-05-13 05:46:29
1693,4045,39,5,Llegó a tiempo,2025-04-30 13:56:51
1694,4046,38,4,,2025-05-04 07:56:54
1695,4051,24,3,Muy amable,2025-05-06 01:09:46
1696,4053,3,4,Buen servicio,2025-04-30 21:54:34
1697,4055,31,3,,2025-04-29 02:00:12
1698,4056,18,5,Buen servicio,2025-04-25 04:29:57
1699,4058,34,3,Muy amable,2025-04-28 05:51:42
1700,4061,39,3,Llegó a tiempo,2025-05-03 07:58:31
1701,4064,1,3,Buen servicio,2025-05-05 01:01:27
1702,4066,42,3,Muy amable,2025-05-15 18:27:58
1703,4072,32,3,,2025-04-25 02:00:54
1704,4074,6,4,Buen servicio,2025-04-24 04:01:08
1705,4076,45,5,Muy amable,2025-05-09 22:44:33
1706,4078,12,5,,2025-05-12 05:25:29
1707,4079,38,4,Muy amable,2025-05-18 05:44:02
1708,4080,40,5,,2025-05-04 17:28:29
1709,4081,29,5,Buen servicio,2025-04-24 05:45:50
1710,4083,10,5,Llegó a tiempo,2025-05-09 12:41:12
1711,4088,28,4,Llegó a tiempo,2025-04-27 04:43:30
1712,4093,31,3,Llegó a tiempo,2025-04-21 12:25:45
1713,4094,12,4,Buen servicio,2025-05-03 05:06:45
1714,4096,18,5,Buen servicio,2025-05-07 21:10:46
1715,4099,4,5,Llegó a tiempo,2025-05-11 02:30:00
1716,4100,48,3,Buen servicio,2025-05-12 17:32:05
1717,4102,10,3,Buen servicio,2025-05-19 22:16:36
1718,4103,20,5,Llegó a tiempo,2025-05-18 23:58:10
1719,4105,21,4,Buen servicio,2025-05-19 05:53:20
1720,4106,42,4,Buen servicio,2025-05-17 03:56:30
1721,4108,26,5,,2025-04-26 06:06:50
1722,4109,16,5,Llegó a tiempo,2025-05-02 22:08:03
1723,4110,21,5,Buen servicio,2025-05-12 18:14:02
1724,4112,32,3,,2025-05-03 05:39:51
1725,4114,34,4,Muy amable,2025-05-08 07:43:48
1726,4115,40,3,Buen servicio,2025-05-02 04:46:14
1727,4120,44,3,Llegó a tiempo,2025-05-12 00:23:09
1728,4123,38,4,Muy amable,2025-04-27 19:39:28
1729,4126,1,3,,2025-04-28 07:09:06
1730,4128,24,4,Muy amable,2025-04-28 23:47:53
1731,4130,4,4,Buen servicio,2025-04-26 07:46:38
1732,4131,8,4,Buen servicio,2025-04-27 03:30:05
1733,4132,45,4,Muy amable,2025-05-02 04:55:29
1734,4133,21,4,Buen servicio,2025-05-19 18:26:53
1735,4134,50,4,Buen servicio,2025-05-13 13:01:42
1736,4135,16,4,,2025-05-05 22:22:39
1737,4139,34,4,Llegó a tiempo,2025-04-22 22:24:30
1738,4140,37,4,Muy amable,2025-05-08 10:48:19
1739,4141,18,3,Llegó a tiempo,2025-04-21 20:41:51
1740,4144,26,3,,2025-05-07 20:06:25
1741,4145,44,3,Llegó a tiempo,2025-05-14 05:06:20
1742,4148,31,4,Llegó a tiempo,2025-05-18 07:53:04
1743,4149,34,4,Muy amable,2025-05-19 17:23:39
1744,4150,44,5,Muy amable,2025-04-29 04:08:36
1745,4152,34,4,Llegó a tiempo,2025-04-29 14:52:05
1746,4153,38,5,Llegó a tiempo,2025-05-06 12:39:34
1747,4154,40,4,Muy amable,2025-05-01 15:24:53
1748,4158,29,4,Llegó a tiempo,2025-04-22 19:37:00
1749,4159,16,3,,2025-04-26 13:34:44
1750,4160,38,5,,2025-05-01 15:31:36
1751,4161,10,4,Muy amable,2025-05-13 06:00:19
1752,4167,39,4,Muy amable,2025-04-29 21:57:54
1753,4171,29,4,Muy amable,2025-05-16 04:17:30
1754,4175,50,5,Buen servicio,2025-04-25 06:17:53
1755,4176,34,3,Muy amable,2025-05-18 04:33:16
1756,4178,29,3,Muy amable,2025-05-11 05:09:55
1757,4179,34,3,Llegó a tiempo,2025-05-12 22:21:42
1758,4181,20,4,Buen servicio,2025-05-11 21:10:28
1759,4184,38,3,Buen servicio,2025-05-14 23:57:51
1760,4191,28,5,Muy amable,2025-05-13 13:36:12
1761,4192,8,3,Llegó a tiempo,2025-04-28 17:15:15
1762,4193,48,4,Buen servicio,2025-04-26 08:50:07
1763,4198,1,4,,2025-05-08 01:42:21
1764,4205,29,4,,2025-04-24 21:07:11
1765,4209,29,3,Buen servicio,2025-05-17 16:12:21
1766,4210,48,4,,2025-05-08 14:14:22
1767,4213,3,4,,2025-05-17 10:44:37
1768,4216,44,4,,2025-05-08 09:20:57
1769,4218,28,3,Llegó a tiempo,2025-05-16 22:17:20
1770,4219,45,3,,2025-05-12 02:54:48
1771,4220,1,3,Buen servicio,2025-04-26 15:54:31
1772,4222,40,4,Buen servicio,2025-05-12 19:52:46
1773,4225,1,4,Buen servicio,2025-05-01 19:09:32
1774,4229,38,3,Llegó a tiempo,2025-04-23 13:01:25
1775,4230,6,5,Muy amable,2025-05-19 12:19:52
1776,4231,37,5,Llegó a tiempo,2025-05-02 02:39:53
1777,4233,40,4,Buen servicio,2025-05-14 15:04:27
1778,4235,30,4,Buen servicio,2025-04-30 18:26:15
1779,4240,45,5,,2025-05-16 06:23:14
1780,4242,23,3,Buen servicio,2025-05-04 23:46:09
1781,4243,21,5,Llegó a tiempo,2025-05-19 08:45:59
1782,4244,3,3,Llegó a tiempo,2025-05-12 19:14:32
1783,4249,50,3,Muy amable,2025-05-02 09:30:30
1784,4251,28,4,Muy amable,2025-05-02 17:29:56
1785,4252,29,3,Muy amable,2025-05-19 03:24:44
1786,4257,34,4,Llegó a tiempo,2025-05-17 09:36:41
1787,4260,6,3,Buen servicio,2025-05-03 11:34:45
1788,4262,38,4,Buen servicio,2025-04-23 20:09:33
1789,4268,37,4,,2025-05-14 14:33:21
1790,4269,24,3,Llegó a tiempo,2025-05-06 15:21:48
1791,4273,12,3,,2025-04-29 18:28:47
1792,4275,42,4,,2025-05-20 00:37:46
1793,4276,25,3,Muy amable,2025-04-29 07:05:45
1794,4279,49,4,,2025-05-13 10:57:01
1795,4280,32,5,Muy amable,2025-05-16 21:20:54
1796,4281,28,5,Muy amable,2025-04-28 23:55:30
1797,4283,23,4,Llegó a tiempo,2025-05-08 11:27:14
1798,4284,16,4,Buen servicio,2025-05-06 18:09:20
1799,4285,28,5,Llegó a tiempo,2025-05-13 01:19:30
1800,4289,21,5,Muy amable,2025-05-17 16:34:52
1801,4290,39,4,Muy amable,2025-05-15 04:54:17
1802,4291,4,4,Buen servicio,2025-04-21 17:13:20
1803,4293,45,5,,2025-05-13 20:10:26
1804,4296,26,5,,2025-04-30 04:20:53
1805,4298,42,3,Muy amable,2025-04-29 10:21:55
1806,4308,34,5,Llegó a tiempo,2025-05-14 10:08:13
1807,4310,44,4,Llegó a tiempo,2025-05-15 09:42:13
1808,4312,48,3,Buen servicio,2025-04-30 06:10:32
1809,4316,31,3,Muy amable,2025-05-05 08:26:12
1810,4317,45,3,Muy amable,2025-05-19 22:07:47
1811,4318,26,5,,2025-04-23 16:19:24
1812,4321,21,3,Llegó a tiempo,2025-05-09 11:48:51
1813,4322,26,4,Buen servicio,2025-04-26 03:46:01
1814,4325,50,4,Llegó a tiempo,2025-04-20 21:54:44
1815,4326,12,4,Buen servicio,2025-04-22 16:56:48
1816,4328,23,4,Buen servicio,2025-05-20 16:03:47
1817,4329,33,3,Muy amable,2025-05-10 02:40:15
1818,4331,50,5,Llegó a tiempo,2025-05-10 15:55:59
1819,4332,9,5,Llegó a tiempo,2025-04-29 23:51:31
1820,4335,23,3,Buen servicio,2025-05-06 08:40:15
1821,4336,24,4,Buen servicio,2025-05-15 04:38:38
1822,4337,25,5,Llegó a tiempo,2025-05-11 01:24:21
1823,4339,48,5,Llegó a tiempo,2025-05-07 03:53:36
1824,4340,12,3,Llegó a tiempo,2025-05-08 20:04:45
1825,4343,44,5,Llegó a tiempo,2025-05-10 11:59:55
1826,4346,39,4,Buen servicio,2025-05-18 02:42:00
1827,4348,25,5,,2025-05-10 10:30:32
1828,4350,21,5,Llegó a tiempo,2025-05-19 10:48:04
1829,4352,26,5,Llegó a tiempo,2025-04-26 16:45:18
1830,4353,17,4,Muy amable,2025-05-07 23:20:26
1831,4354,20,4,,2025-05-09 07:29:55
1832,4355,23,4,,2025-04-30 23:02:06
1833,4356,20,3,,2025-04-27 05:45:15
1834,4359,37,4,Llegó a tiempo,2025-05-04 16:50:55
1835,4361,45,3,,2025-05-20 13:28:29
1836,4364,9,3,Muy amable,2025-05-02 02:06:28
1837,4368,45,3,Buen servicio,2025-04-21 03:09:05
1838,4369,1,5,Muy amable,2025-05-19 19:44:35
1839,4371,37,5,Llegó a tiempo,2025-05-20 18:34:18
1840,4374,45,4,Buen servicio,2025-05-05 15:02:18
1841,4375,37,4,Llegó a tiempo,2025-05-19 10:20:48
1842,4376,20,5,,2025-04-29 08:32:36
1843,4377,32,4,Llegó a tiempo,2025-05-04 22:21:52
1844,4378,32,4,Muy amable,2025-05-18 22:23:10
1845,4379,1,5,Llegó a tiempo,2025-04-23 21:40:50
1846,4380,23,3,,2025-05-03 10:38:01
1847,4381,32,3,Muy amable,2025-04-28 04:58:38
1848,4383,20,5,Muy amable,2025-05-13 03:23:31
1849,4384,8,3,Buen servicio,2025-05-19 03:49:05
1850,4392,6,3,Muy amable,2025-04-23 06:42:18
1851,4393,38,3,,2025-05-08 04:02:23
1852,4394,32,5,Llegó a tiempo,2025-05-20 10:53:31
1853,4395,37,4,,2025-05-16 07:29:39
1854,4398,50,4,Muy amable,2025-05-10 17:10:27
1855,4399,25,5,Llegó a tiempo,2025-05-15 15:46:19
1856,4400,25,4,Buen servicio,2025-04-23 02:27:47
1857,4402,25,5,,2025-05-03 09:05:47
1858,4403,12,4,Buen servicio,2025-05-19 17:08:20
1859,4406,8,3,,2025-04-30 10:28:33
1860,4407,28,4,Llegó a tiempo,2025-05-06 00:46:38
1861,4408,29,5,Buen servicio,2025-04-26 04:31:07
1862,4409,40,4,Muy amable,2025-05-16 05:30:28
1863,4411,49,4,Buen servicio,2025-04-21 06:24:35
1864,4413,36,4,Muy amable,2025-04-26 02:31:24
1865,4414,36,4,,2025-04-26 14:08:49
1866,4415,45,4,,2025-05-02 02:42:32
1867,4419,20,5,Llegó a tiempo,2025-05-13 20:26:22
1868,4421,9,4,,2025-05-20 02:50:46
1869,4426,42,3,,2025-05-20 03:50:46
1870,4428,8,5,,2025-04-29 12:18:17
1871,4429,50,5,Llegó a tiempo,2025-05-08 19:26:36
1872,4431,6,5,Llegó a tiempo,2025-04-28 22:33:17
1873,4432,49,4,Llegó a tiempo,2025-05-03 16:24:42
1874,4433,23,5,Llegó a tiempo,2025-04-25 17:03:57
1875,4434,31,3,Buen servicio,2025-05-18 22:51:05
1876,4436,49,5,,2025-05-12 05:33:24
1877,4438,38,4,Llegó a tiempo,2025-04-27 06:18:32
1878,4440,20,3,Llegó a tiempo,2025-05-03 07:01:05
1879,4446,37,3,,2025-05-15 09:11:11
1880,4448,4,5,Muy amable,2025-05-04 01:01:48
1881,4451,17,4,Muy amable,2025-04-23 16:31:15
1882,4452,21,3,Muy amable,2025-04-21 10:04:25
1883,4453,38,5,Llegó a tiempo,2025-05-07 01:29:50
1884,4454,6,4,Muy amable,2025-05-10 13:14:01
1885,4455,18,5,Buen servicio,2025-05-17 18:41:36
1886,4457,4,4,Llegó a tiempo,2025-04-30 12:44:41
1887,4463,26,4,Llegó a tiempo,2025-04-20 20:28:05
1888,4464,29,3,,2025-04-28 11:07:56
1889,4466,44,4,Llegó a tiempo,2025-04-23 16:48:27
1890,4468,44,5,Muy amable,2025-04-30 19:18:55
1891,4469,12,3,Buen servicio,2025-05-01 12:39:27
1892,4470,30,5,Muy amable,2025-04-29 09:53:43
1893,4471,18,3,Muy amable,2025-04-30 13:34:48
1894,4472,25,3,Muy amable,2025-04-22 14:32:27
1895,4474,8,4,Llegó a tiempo,2025-04-23 00:39:19
1896,4475,39,4,Muy amable,2025-05-19 21:17:45
1897,4476,3,5,Buen servicio,2025-04-26 04:13:25
1898,4479,32,4,Muy amable,2025-05-02 12:34:16
1899,4480,31,3,Buen servicio,2025-05-04 14:53:54
1900,4486,4,5,Buen servicio,2025-05-01 14:49:09
1901,4488,42,5,,2025-05-11 09:12:57
1902,4492,6,3,Muy amable,2025-04-25 05:48:14
1903,4493,33,3,Buen servicio,2025-05-09 12:17:05
1904,4494,20,5,Llegó a tiempo,2025-04-24 01:12:41
1905,4497,38,5,,2025-05-10 15:26:01
1906,4498,17,5,Llegó a tiempo,2025-05-18 00:53:14
1907,4500,30,4,Muy amable,2025-05-11 18:25:28
1908,4502,17,4,Muy amable,2025-05-06 04:27:17
1909,4504,4,5,Buen servicio,2025-05-02 19:27:56
1910,4509,50,4,Muy amable,2025-05-20 14:34:55
1911,4518,4,3,Muy amable,2025-05-11 02:21:16
1912,4520,34,4,Buen servicio,2025-05-17 00:31:21
1913,4523,28,3,Muy amable,2025-05-01 18:57:47
1914,4524,17,3,Llegó a tiempo,2025-04-28 09:08:34
1915,4525,18,4,Muy amable,2025-05-16 07:39:15
1916,4527,49,5,Llegó a tiempo,2025-05-01 21:42:21
1917,4528,12,3,,2025-04-27 19:10:55
1918,4532,23,4,Llegó a tiempo,2025-05-20 16:09:13
1919,4533,24,3,Muy amable,2025-05-19 19:02:36
1920,4537,44,5,Llegó a tiempo,2025-05-13 01:07:21
1921,4541,26,3,Llegó a tiempo,2025-05-12 04:54:44
1922,4545,48,4,Muy amable,2025-04-27 02:04:54
1923,4547,34,5,,2025-05-14 08:22:44
1924,4549,16,4,Llegó a tiempo,2025-05-01 04:42:44
1925,4551,25,4,Muy amable,2025-05-19 13:07:30
1926,4552,16,3,Muy amable,2025-05-07 02:40:06
1927,4554,28,3,Buen servicio,2025-05-02 17:08:23
1928,4557,32,5,Llegó a tiempo,2025-04-21 06:50:25
1929,4558,31,5,,2025-05-08 15:54:35
1930,4559,29,3,,2025-05-09 08:18:15
1931,4562,10,3,Llegó a tiempo,2025-04-22 03:12:38
1932,4573,48,3,Llegó a tiempo,2025-04-29 23:30:10
1933,4576,26,4,Buen servicio,2025-05-05 08:23:43
1934,4580,39,4,,2025-05-16 04:04:27
1935,4582,39,3,,2025-05-04 18:56:45
1936,4583,32,4,Llegó a tiempo,2025-04-28 13:27:04
1937,4584,31,5,Buen servicio,2025-05-09 00:19:08
1938,4586,4,4,Muy amable,2025-05-12 11:05:24
1939,4587,3,3,Buen servicio,2025-05-06 18:18:18
1940,4589,42,5,,2025-05-07 22:23:49
1941,4591,10,3,Llegó a tiempo,2025-05-04 09:24:06
1942,4594,37,3,,2025-05-19 14:25:48
1943,4596,16,4,Buen servicio,2025-05-02 23:54:15
1944,4600,39,5,Muy amable,2025-05-06 20:50:08
1945,4611,42,3,Buen servicio,2025-05-07 14:51:16
1946,4616,45,5,,2025-05-04 03:15:10
1947,4618,24,5,Llegó a tiempo,2025-05-09 06:37:31
1948,4619,16,5,Muy amable,2025-05-06 14:18:36
1949,4627,26,5,Buen servicio,2025-05-03 11:42:34
1950,4628,3,5,,2025-05-16 11:47:22
1951,4629,38,5,Buen servicio,2025-05-12 01:52:26
1952,4630,29,3,Muy amable,2025-04-27 22:49:45
1953,4631,30,3,Muy amable,2025-04-26 17:53:27
1954,4633,23,4,Llegó a tiempo,2025-05-06 11:52:11
1955,4636,31,4,Buen servicio,2025-04-21 12:23:56
1956,4637,4,3,Muy amable,2025-05-09 12:43:31
1957,4639,45,4,Llegó a tiempo,2025-05-05 21:40:56
1958,4646,39,5,Muy amable,2025-05-05 03:48:26
1959,4652,25,3,Muy amable,2025-04-30 16:48:02
1960,4654,30,4,Muy amable,2025-05-02 04:16:13
1961,4660,36,5,Muy amable,2025-04-28 05:52:17
1962,4664,28,5,Buen servicio,2025-05-09 03:52:22
1963,4665,49,3,Muy amable,2025-05-03 02:42:52
1964,4669,20,3,Llegó a tiempo,2025-05-17 19:51:35
1965,4672,40,3,,2025-05-01 09:49:19
1966,4673,12,5,Buen servicio,2025-04-25 21:21:53
1967,4684,26,5,Buen servicio,2025-04-22 19:33:07
1968,4686,1,4,,2025-05-09 13:37:04
1969,4687,33,4,Muy amable,2025-04-22 09:29:11
1970,4692,44,4,Llegó a tiempo,2025-04-30 16:42:34
1971,4695,21,4,Buen servicio,2025-05-12 20:43:05
1972,4698,49,5,Buen servicio,2025-04-30 06:03:11
